"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","740","37.403375","-121.976838","-30.299999237060547","86.0999984741211","5","7","2012-08-03T04:39:12.000Z",,,,
"1","741","37.403379","-121.97676","-30.299999237060547","86.0999984741211","8","7","2012-08-03T04:39:13.000Z",,,,
"1","742","37.40337","-121.976634","-29.399999618530273","89.9000015258789","5","8.2651","2012-08-03T04:39:14.000Z",,,,
"1","743","37.403365","-121.97654","-29.5","92.69999694824219","5","8.0156","2012-08-03T04:39:15.000Z",,,,
"1","744","37.403362","-121.976451","-30.100000381469727","92.69999694824219","6","8.0156","2012-08-03T04:39:16.000Z",,,,
"1","745","37.403365","-121.976341","-30.399999618530273","89.9000015258789","4","8.2651","2012-08-03T04:39:17.000Z",,,,
"1","746","37.40336","-121.976262","-30.200000762939453","90.9000015258789","4","8.25","2012-08-03T04:39:18.000Z",,,,
"1","747","37.403358","-121.976175","-29.799999237060547","89.69999694824219","4","8.2651","2012-08-03T04:39:19.000Z",,,,
"1","748","37.403359","-121.976083","-30.0","89.69999694824219","5","8.2651","2012-08-03T04:39:20.000Z",,,,
"1","749","37.403337","-121.975991","-29.799999237060547","93.0","4","7.75","2012-08-03T04:39:21.000Z",,,,
"1","750","37.403359","-121.975916","-29.799999237060547","85.80000305175781","4","7.75","2012-08-03T04:39:22.000Z",,,,
"1","751","37.403384","-121.975815","-28.299999237060547","85.0","5","8.5586","2012-08-03T04:39:23.000Z",,,,
"1","752","37.403385","-121.975726","-28.700000762939453","85.5","4","8.5147","2012-08-03T04:39:24.000Z",,,,
"1","753","37.403397","-121.975623","-28.5","83.9000015258789","4","8.5586","2012-08-03T04:39:25.000Z",,,,
"1","754","37.403401","-121.975514","-26.899999618530273","83.69999694824219","4","8.5","2012-08-03T04:39:26.000Z",,,,
"1","755","37.403395","-121.975423","-27.0","82.30000305175781","4","8.5","2012-08-03T04:39:27.000Z",,,,
"1","756","37.40341","-121.97532","-26.899999618530273","81.4000015258789","3","9","2012-08-03T04:39:28.000Z",,,,
"1","757","37.40343","-121.975227","-27.200000762939453","80.5999984741211","3","8.7643","2012-08-03T04:39:29.000Z",,,,
"1","758","37.403439","-121.975134","-28.200000762939453","79.9000015258789","3","9.0139","2012-08-03T04:39:30.000Z",,,,
"1","759","37.40345","-121.975017","-28.899999618530273","80.9000015258789","3","11.3496","2012-08-03T04:39:31.000Z",,,,
"1","760","37.403466","-121.974894","-30.5","80.9000015258789","5","11.3496","2012-08-03T04:39:32.000Z",,,,
"1","761","37.403483","-121.974825","-30.200000762939453","76.80000305175781","3","7.5166","2012-08-03T04:39:33.000Z",,,,
"1","762","37.403502","-121.974737","-30.299999237060547","77.0999984741211","4","7.5","2012-08-03T04:39:34.000Z",,,,
"1","763","37.403509","-121.974654","-29.600000381469727","80.69999694824219","4","7.25","2012-08-03T04:39:35.000Z",,,,
"1","764","37.40352","-121.974574","-29.700000762939453","80.69999694824219","6","7.25","2012-08-03T04:39:36.000Z",,,,
"1","765","37.403528","-121.974506","-28.899999618530273","80.0999984741211","5","5.75","2012-08-03T04:39:37.000Z",,,,
"1","766","37.403527","-121.97444","-28.600000381469727","82.0999984741211","5","5.5","2012-08-03T04:39:38.000Z",,,,
"1","767","37.40352","-121.974359","-29.100000381469727","85.0","5","5.25","2012-08-03T04:39:39.000Z",,,,
"1","768","37.403524","-121.974302","-29.200000762939453","85.0","7","5.25","2012-08-03T04:39:40.000Z",,,,
"1","769","37.403551","-121.974238","-29.0","79.0999984741211","6","2.5","2012-08-03T04:39:43.000Z",,,,
"1","770","37.403589","-121.974196","-30.899999618530273","0.0","6","0","2012-08-03T04:39:51.000Z",,,,
"1","771","37.403631","-121.974113","-30.399999618530273","83.19999694824219","4","3.2882","2012-08-03T04:40:15.000Z",,,,
"1","772","37.403649","-121.974017","-29.899999618530273","81.5","4","4.5","2012-08-03T04:40:16.000Z",,,,
"1","773","37.403659","-121.973906","-28.899999618530273","82.19999694824219","4","5.25","2012-08-03T04:40:17.000Z",,,,
"1","774","37.403688","-121.973801","-27.700000762939453","78.9000015258789","4","6.5","2012-08-03T04:40:18.000Z",,,,
"1","775","37.403709","-121.973683","-27.200000762939453","77.5","4","7.25","2012-08-03T04:40:19.000Z",,,,
"1","776","37.403726","-121.973555","-25.399999618530273","75.0999984741211","4","8.5147","2012-08-03T04:40:20.000Z",,,,
"1","777","37.403746","-121.973463","-25.100000381469727","75.0999984741211","5","8.5147","2012-08-03T04:40:21.000Z",,,,
"1","778","37.403769","-121.973307","-24.899999618530273","77.69999694824219","5","8.75","2012-08-03T04:40:22.000Z",,,,
"1","779","37.403792","-121.973187","-26.700000762939453","72.0","4","9.75","2012-08-03T04:40:23.000Z",,,,
"1","780","37.403826","-121.973076","-27.799999237060547","71.9000015258789","4","9.75","2012-08-03T04:40:24.000Z",,,,
"1","781","37.403857","-121.972927","-28.100000381469727","73.5999984741211","4","10.5","2012-08-03T04:40:25.000Z",,,,
"1","782","37.403893","-121.972821","-26.700000762939453","69.69999694824219","4","10.5","2012-08-03T04:40:26.000Z",,,,
"1","783","37.403937","-121.97268","-28.100000381469727","71.0","4","11.2611","2012-08-03T04:40:27.000Z",,,,
"1","784","37.403961","-121.972557","-28.5","71.19999694824219","4","11.25","2012-08-03T04:40:28.000Z",,,,
"1","785","37.403994","-121.972437","-28.399999618530273","71.19999694824219","6","11.25","2012-08-03T04:40:29.000Z",,,,
"1","786","37.404044","-121.972283","-27.600000381469727","68.69999694824219","5","12.2602","2012-08-03T04:40:30.000Z",,,,
"1","787","37.404084","-121.972154","-27.0","68.69999694824219","6","12.2602","2012-08-03T04:40:31.000Z",,,,
"1","788","37.404136","-121.972","-29.299999237060547","67.30000305175781","4","13.537","2012-08-03T04:40:32.000Z",,,,
"1","789","37.404183","-121.97186","-30.200000762939453","67.30000305175781","5","13.537","2012-08-03T04:40:33.000Z",,,,
"1","790","37.404225","-121.971725","-30.399999618530273","67.30000305175781","5","14","2012-08-03T04:40:34.000Z",,,,
"1","791","37.404288","-121.971565","-29.600000381469727","65.30000305175781","4","14.5","2012-08-03T04:40:35.000Z",,,,
"1","792","37.404351","-121.971444","-30.600000381469727","63.099998474121094","4","14.5","2012-08-03T04:40:36.000Z",,,,
"1","793","37.404421","-121.971281","-29.799999237060547","62.29999923706055","3","14.5","2012-08-03T04:40:37.000Z",,,,
"1","794","37.404483","-121.971134","-29.899999618530273","62.29999923706055","4","14.5","2012-08-03T04:40:38.000Z",,,,
"1","795","37.404541","-121.970979","-30.0","61.900001525878906","5","14.5","2012-08-03T04:40:39.000Z",,,,
"1","796","37.404612","-121.970844","-29.5","60.20000076293945","4","14.5","2012-08-03T04:40:40.000Z",,,,
"1","797","37.404676","-121.970704","-29.5","60.20000076293945","6","14.5","2012-08-03T04:40:41.000Z",,,,
"1","798","37.40474","-121.970573","-29.899999618530273","59.20000076293945","4","14","2012-08-03T04:40:42.000Z",,,,
"1","799","37.404812","-121.970437","-30.0","59.099998474121094","4","14","2012-08-03T04:40:43.000Z",,,,
"1","800","37.404881","-121.970301","-29.899999618530273","59.20000076293945","4","14","2012-08-03T04:40:44.000Z",,,,
"1","801","37.404922","-121.970154","-30.5","60.29999923706055","4","14","2012-08-03T04:40:45.000Z",,,,
"1","802","37.404996","-121.970035","-31.200000762939453","60.099998474121094","3","14.7585","2012-08-03T04:40:46.000Z",,,,
"1","803","37.405046","-121.969906","-33.20000076293945","60.29999923706055","3","14.75","2012-08-03T04:40:47.000Z",,,,
"1","804","37.405124","-121.96976","-35.400001525878906","58.20000076293945","3","14.285","2012-08-03T04:40:48.000Z",,,,
"1","805","37.405182","-121.969618","-33.400001525878906","60.20000076293945","3","14.25","2012-08-03T04:40:49.000Z",,,,
"1","806","37.405244","-121.969473","-33.400001525878906","60.20000076293945","3","14.75","2012-08-03T04:40:50.000Z",,,,
"1","807","37.405312","-121.969325","-33.400001525878906","60.20000076293945","4","14.75","2012-08-03T04:40:51.000Z",,,,
"1","808","37.405392","-121.969156","-35.599998474121094","55.79999923706055","3","15.2582","2012-08-03T04:40:52.000Z",,,,
"1","809","37.405464","-121.96901","-34.900001525878906","59.599998474121094","3","15.25","2012-08-03T04:40:53.000Z",,,,
"1","810","37.405542","-121.968853","-34.0","59.599998474121094","3","15.7579","2012-08-03T04:40:54.000Z",,,,
"1","811","37.405613","-121.968701","-33.70000076293945","59.599998474121094","4","15.7579","2012-08-03T04:40:55.000Z",,,,
"1","812","37.40568","-121.968546","-33.900001525878906","59.900001525878906","3","16","2012-08-03T04:40:56.000Z",,,,
"1","813","37.40576","-121.968404","-31.399999618530273","60.099998474121094","3","16.0078","2012-08-03T04:40:57.000Z",,,,
"1","814","37.405831","-121.968234","-30.5","60.20000076293945","3","16.2577","2012-08-03T04:40:58.000Z",,,,
"1","815","37.4059","-121.968068","-30.299999237060547","61.70000076293945","3","15.75","2012-08-03T04:40:59.000Z",,,,
"1","816","37.405965","-121.967914","-29.399999618530273","60.5","3","15.5322","2012-08-03T04:41:00.000Z",,,,
"1","817","37.406028","-121.967769","-26.899999618530273","61.0","3","15.7579","2012-08-03T04:41:01.000Z",,,,
"1","818","37.406098","-121.967603","-25.799999237060547","61.400001525878906","3","16.2577","2012-08-03T04:41:02.000Z",,,,
"1","819","37.406171","-121.96744","-23.700000762939453","61.900001525878906","3","16.5076","2012-08-03T04:41:03.000Z",,,,
"1","820","37.406246","-121.967274","-24.0","61.900001525878906","3","16.5076","2012-08-03T04:41:04.000Z",,,,
"1","821","37.406316","-121.96711","-23.399999618530273","62.099998474121094","3","16.75","2012-08-03T04:41:05.000Z",,,,
"1","822","37.406379","-121.96694","-22.899999618530273","62.0","3","16.5","2012-08-03T04:41:06.000Z",,,,
"1","823","37.406449","-121.966765","-22.399999618530273","62.099998474121094","3","16.5076","2012-08-03T04:41:07.000Z",,,,
"1","824","37.406521","-121.966601","-21.399999618530273","62.099998474121094","3","16.7575","2012-08-03T04:41:08.000Z",,,,
"1","825","37.406591","-121.966436","-21.600000381469727","62.099998474121094","4","16.7575","2012-08-03T04:41:09.000Z",,,,
"1","826","37.406661","-121.966269","-21.799999237060547","62.29999923706055","3","16.5076","2012-08-03T04:41:10.000Z",,,,
"1","827","37.406731","-121.96611","-22.399999618530273","62.29999923706055","3","16.0078","2012-08-03T04:41:11.000Z",,,,
"1","828","37.406797","-121.965954","-22.5","62.099998474121094","3","15.7579","2012-08-03T04:41:12.000Z",,,,
"1","829","37.406863","-121.965799","-23.200000762939453","62.099998474121094","4","15.7579","2012-08-03T04:41:13.000Z",,,,
"1","830","37.406924","-121.965646","-22.600000381469727","61.900001525878906","3","15","2012-08-03T04:41:14.000Z",,,,
"1","831","37.406974","-121.965497","-23.0","64.4000015258789","3","14.285","2012-08-03T04:41:15.000Z",,,,
"1","832","37.407022","-121.965348","-23.399999618530273","64.5999984741211","3","13.7863","2012-08-03T04:41:16.000Z",,,,
"1","833","37.407075","-121.965209","-24.299999237060547","64.5999984741211","4","13.7863","2012-08-03T04:41:17.000Z",,,,
"1","834","37.407117","-121.965071","-26.399999618530273","65.69999694824219","3","13.2877","2012-08-03T04:41:18.000Z",,,,
"1","835","37.407173","-121.964935","-25.799999237060547","61.900001525878906","3","13.2877","2012-08-03T04:41:19.000Z",,,,
"1","836","37.407229","-121.964804","-25.0","61.900001525878906","4","13.2877","2012-08-03T04:41:20.000Z",,,,
"1","837","37.407271","-121.964682","-26.799999237060547","65.4000015258789","3","13.0096","2012-08-03T04:41:21.000Z",,,,
"1","838","37.407317","-121.964547","-27.100000381469727","65.30000305175781","3","12.5","2012-08-03T04:41:22.000Z",,,,
"1","839","37.407368","-121.964426","-28.299999237060547","65.30000305175781","3","12.2602","2012-08-03T04:41:23.000Z",,,,
"1","840","37.407413","-121.964304","-28.700000762939453","65.0999984741211","3","11.7606","2012-08-03T04:41:24.000Z",,,,
"1","841","37.407457","-121.964169","-29.600000381469727","64.5999984741211","3","11","2012-08-03T04:41:25.000Z",,,,
"1","842","37.407498","-121.964057","-30.600000381469727","64.69999694824219","3","10.75","2012-08-03T04:41:26.000Z",,,,
"1","843","37.407525","-121.96398","-30.5","63.79999923706055","3","8.3104","2012-08-03T04:41:27.000Z",,,,
"1","844","37.407559","-121.963871","-28.899999618530273","64.9000015258789","3","9","2012-08-03T04:41:28.000Z",,,,
"1","845","37.407585","-121.963781","-29.600000381469727","64.5999984741211","3","8.75","2012-08-03T04:41:29.000Z",,,,
"1","846","37.407617","-121.963697","-28.100000381469727","65.5999984741211","3","7.5","2012-08-03T04:41:30.000Z",,,,
"1","847","37.407646","-121.963616","-28.799999237060547","69.30000305175781","3","6.8237","2012-08-03T04:41:31.000Z",,,,
"1","848","37.407675","-121.963545","-30.0","62.5","3","6.7685","2012-08-03T04:41:32.000Z",,,,
"1","849","37.407693","-121.96349","-29.0","64.4000015258789","3","5.75","2012-08-03T04:41:33.000Z",,,,
"1","850","37.407716","-121.963435","-28.200000762939453","65.30000305175781","3","5.25","2012-08-03T04:41:34.000Z",,,,
"1","851","37.407746","-121.963341","-28.200000762939453","65.69999694824219","3","5","2012-08-03T04:41:36.000Z",,,,
"1","852","37.407781","-121.96324","-28.100000381469727","65.19999694824219","3","4.5","2012-08-03T04:41:38.000Z",,,,
"1","853","37.407811","-121.963145","-29.5","65.80000305175781","3","3.7832","2012-08-03T04:41:40.000Z",,,,
"1","854","37.407844","-121.963089","-30.399999618530273","65.9000015258789","3","2.5","2012-08-03T04:41:42.000Z",,,,
"1","855","37.407873","-121.963015","-31.0","65.0999984741211","3","3","2012-08-03T04:42:11.000Z",,,,
"1","856","37.407902","-121.962945","-30.100000381469727","64.5999984741211","4","4.75","2012-08-03T04:42:13.000Z",,,,
"1","857","37.40795","-121.962856","-29.5","65.19999694824219","3","5.5","2012-08-03T04:42:14.000Z",,,,
"1","858","37.407973","-121.962793","-29.399999618530273","64.5999984741211","4","6","2012-08-03T04:42:15.000Z",,,,
"1","859","37.407998","-121.962727","-29.799999237060547","64.9000015258789","4","7","2012-08-03T04:42:16.000Z",,,,
"1","860","37.408027","-121.96264","-30.299999237060547","65.19999694824219","4","7.7661","2012-08-03T04:42:17.000Z",,,,
"1","861","37.408056","-121.962561","-30.700000762939453","65.19999694824219","5","7.7661","2012-08-03T04:42:18.000Z",,,,
"1","862","37.408088","-121.962468","-29.799999237060547","65.19999694824219","4","7.5","2012-08-03T04:42:19.000Z",,,,
"1","863","37.408113","-121.962396","-30.0","65.69999694824219","4","7.25","2012-08-03T04:42:20.000Z",,,,
"1","864","37.40814","-121.962322","-30.100000381469727","65.69999694824219","5","7.25","2012-08-03T04:42:21.000Z",,,,
"1","865","37.408163","-121.962256","-30.600000381469727","64.5999984741211","5","6.75","2012-08-03T04:42:22.000Z",,,,
"1","866","37.40819","-121.962184","-30.5","65.0999984741211","7","7","2012-08-03T04:42:23.000Z",,,,
"1","867","37.408214","-121.962121","-30.399999618530273","64.5","7","6.75","2012-08-03T04:42:24.000Z",,,,
"1","868","37.40824","-121.962053","-30.399999618530273","63.599998474121094","6","6.75","2012-08-03T04:42:25.000Z",,,,
"1","869","37.408271","-121.961984","-30.399999618530273","62.599998474121094","6","6.75","2012-08-03T04:42:26.000Z",,,,
"1","870","37.408307","-121.961908","-30.5","60.599998474121094","5","7.25","2012-08-03T04:42:27.000Z",,,,
"1","871","37.40834","-121.961827","-30.600000381469727","60.70000076293945","5","7.5","2012-08-03T04:42:28.000Z",,,,
"1","872","37.408383","-121.961744","-31.0","58.900001525878906","5","7.75","2012-08-03T04:42:29.000Z",,,,
"1","873","37.408422","-121.961667","-31.0","57.400001525878906","5","8.25","2012-08-03T04:42:30.000Z",,,,
"1","874","37.408474","-121.961597","-31.100000381469727","55.400001525878906","5","8.75","2012-08-03T04:42:31.000Z",,,,
"1","875","37.408549","-121.96152","-31.5","50.29999923706055","5","9","2012-08-03T04:42:32.000Z",,,,
"1","876","37.408621","-121.961435","-31.600000381469727","46.5","5","9.75","2012-08-03T04:42:33.000Z",,,,
"1","877","37.408693","-121.961336","-31.700000762939453","47.79999923706055","5","10.25","2012-08-03T04:42:34.000Z",,,,
"1","878","37.408755","-121.961241","-31.600000381469727","46.400001525878906","5","10.2622","2012-08-03T04:42:35.000Z",,,,
"1","879","37.408845","-121.961113","-31.5","40.0","4","12","2012-08-03T04:42:36.000Z",,,,
"1","880","37.408937","-121.961026","-31.600000381469727","38.900001525878906","4","12","2012-08-03T04:42:37.000Z",,,,
"1","881","37.409029","-121.960942","-30.100000381469727","37.0","4","12.25","2012-08-03T04:42:38.000Z",,,,
"1","882","37.409127","-121.960843","-30.399999618530273","36.099998474121094","4","12.5","2012-08-03T04:42:39.000Z",,,,
"1","883","37.409217","-121.96076","-30.399999618530273","36.099998474121094","6","12.5","2012-08-03T04:42:40.000Z",,,,
"1","884","37.409318","-121.960675","-30.399999618530273","33.20000076293945","6","12.25","2012-08-03T04:42:41.000Z",,,,
"1","885","37.409435","-121.9606","-27.100000381469727","29.299999237060547","3","13","2012-08-03T04:42:42.000Z",,,,
"1","886","37.40955","-121.96052","-26.799999237060547","30.5","3","13","2012-08-03T04:42:43.000Z",,,,
"1","887","37.409651","-121.960446","-26.799999237060547","30.5","5","13","2012-08-03T04:42:44.000Z",,,,
"1","888","37.40975","-121.960387","-26.299999237060547","29.299999237060547","5","13.25","2012-08-03T04:42:45.000Z",,,,
"1","889","37.409859","-121.960313","-25.600000381469727","30.600000381469727","3","13.0096","2012-08-03T04:42:46.000Z",,,,
"1","890","37.40996","-121.960238","-25.200000762939453","30.600000381469727","5","13.0096","2012-08-03T04:42:47.000Z",,,,
"1","891","37.410057","-121.96015","-24.600000381469727","32.099998474121094","5","13","2012-08-03T04:42:48.000Z",,,,
"1","892","37.410163","-121.96006","-25.100000381469727","36.599998474121094","3","13","2012-08-03T04:42:49.000Z",,,,
"1","893","37.410245","-121.959975","-25.700000762939453","38.0","4","12.75","2012-08-03T04:42:50.000Z",,,,
"1","894","37.410346","-121.959874","-26.0","40.0","4","13","2012-08-03T04:42:51.000Z",,,,
"1","895","37.410435","-121.959749","-26.700000762939453","42.900001525878906","4","13.5","2012-08-03T04:42:52.000Z",,,,
